match_id,date,player_1,player_2,player_1_sets_won,player_2_sets_won,winner,total_sets,set_1_player_1,set_1_player_2,set_2_player_1,set_2_player_2,set_3_player_1,set_3_player_2,set_4_player_1,set_4_player_2,set_5_player_1,set_5_player_2
5424,2026-01-06,Radoslaw Chrzescian,Miroslav Sklensky,0,3,Miroslav Sklensky,3,5.0,11.0,13.0,15.0,8.0,11.0,,,,
5425,2026-01-06,"Zwolinski, Mariusz","Pisarczyk, Tomasz",3,1,"Zwolinski, Mariusz",4,11.0,5.0,11.0,7.0,10.0,12.0,14.0,12.0,,
5426,2026-01-06,Dawid Jendrysik,Krzysztof Hetnar,3,2,Dawid Jendrysik,5,5.0,11.0,8.0,11.0,11.0,8.0,12.0,10.0,11.0,9.0
5427,2026-01-06,Bartlomiej Mrugala,Jaroslav Baca,1,3,Jaroslav Baca,4,11.0,13.0,12.0,14.0,13.0,11.0,11.0,13.0,,
5428,2026-01-06,Jakub Chmielowski,Tomasz Filbrand,0,3,Tomasz Filbrand,3,6.0,11.0,10.0,12.0,12.0,14.0,,,,
5429,2026-01-06,Szymon Brud,Bartek Sulkowski,1,3,Bartek Sulkowski,4,3.0,11.0,3.0,11.0,11.0,8.0,6.0,11.0,,
5430,2026-01-06,Jacek Zelezik,Miroslaw Warzecha,1,3,Miroslaw Warzecha,4,11.0,9.0,10.0,12.0,7.0,11.0,6.0,11.0,,
5431,2026-01-06,Ales Rusnak,Stanislaw Wnek,3,2,Ales Rusnak,5,12.0,14.0,11.0,7.0,7.0,11.0,11.0,6.0,13.0,11.0
5432,2026-01-06,Wojciech Urban,Robert Kostepski,0,3,Robert Kostepski,3,3.0,11.0,7.0,11.0,5.0,11.0,,,,
5433,2026-01-06,Mateusz Edward Ufnal,Krystian Kolodziej,0,3,Krystian Kolodziej,3,7.0,11.0,11.0,13.0,3.0,11.0,,,,
5434,2026-01-06,"Zwolinski, Mariusz",Mateusz Misiak,3,2,"Zwolinski, Mariusz",5,8.0,11.0,11.0,9.0,6.0,11.0,11.0,8.0,13.0,11.0
5435,2026-01-06,"Lamer, Maciej",Miroslaw Lewczuk,3,1,"Lamer, Maciej",4,12.0,10.0,12.0,10.0,8.0,11.0,11.0,8.0,,
5436,2026-01-06,Bartlomiej Mrugala,Jaroslav Baca,0,3,Jaroslav Baca,3,10.0,12.0,10.0,12.0,10.0,12.0,,,,
5437,2026-01-06,Jakub Chmielowski,Tomasz Filbrand,3,2,Jakub Chmielowski,5,7.0,11.0,13.0,11.0,9.0,11.0,11.0,9.0,16.0,14.0
5438,2026-01-06,Oskar Jadach,Jakub Pruszkowski,0,3,Jakub Pruszkowski,3,7.0,11.0,7.0,11.0,5.0,11.0,,,,
5439,2026-01-06,Szymon Brud,Bartek Sulkowski,3,1,Szymon Brud,4,7.0,11.0,11.0,6.0,11.0,8.0,14.0,12.0,,
5440,2026-01-06,Michal Machelski,Waldemar Glanowski,0,3,Waldemar Glanowski,3,2.0,11.0,6.0,11.0,7.0,11.0,,,,
5441,2026-01-06,Roman Wiza,Grzegorz Marud,3,1,Roman Wiza,4,5.0,11.0,11.0,5.0,11.0,6.0,11.0,5.0,,
5442,2026-01-06,Stanislaw Wnek,Jaroslav Baca,3,1,Stanislaw Wnek,4,11.0,6.0,11.0,9.0,6.0,11.0,14.0,12.0,,
5443,2026-01-06,Krystian Kolodziej,Tomasz Filbrand,3,2,Krystian Kolodziej,5,11.0,8.0,9.0,11.0,11.0,9.0,4.0,11.0,11.0,6.0
5444,2026-01-06,Jacek Zelezik,"Lamer, Maciej",3,1,Jacek Zelezik,4,11.0,7.0,11.0,7.0,9.0,11.0,11.0,5.0,,
5445,2026-01-06,Szymon Brud,Mateusz Misiak,3,0,Szymon Brud,3,11.0,9.0,11.0,9.0,11.0,4.0,,,,
5446,2026-01-06,Jakub Chmielowski,Krystian Kolodziej,1,3,Krystian Kolodziej,4,11.0,9.0,5.0,11.0,6.0,11.0,2.0,11.0,,
5447,2026-01-06,Grzegorz Marud,Jakub Pruszkowski,1,3,Jakub Pruszkowski,4,6.0,11.0,11.0,6.0,5.0,11.0,6.0,11.0,,
5448,2026-01-06,Bartlomiej Mrugala,Stanislaw Wnek,1,3,Stanislaw Wnek,4,11.0,9.0,3.0,11.0,8.0,11.0,9.0,11.0,,
5449,2026-01-06,Grzegorz Marud,Roman Wiza,0,3,Roman Wiza,3,9.0,11.0,5.0,11.0,5.0,11.0,,,,
5450,2026-01-06,Stanislaw Wnek,Jaroslav Baca,1,3,Jaroslav Baca,4,9.0,11.0,4.0,11.0,11.0,8.0,7.0,11.0,,
5451,2026-01-06,Waldemar Glanowski,Jacek Zelezik,3,0,Waldemar Glanowski,3,11.0,6.0,11.0,8.0,12.0,10.0,,,,
5452,2026-01-06,Krystian Kolodziej,Tomasz Filbrand,3,1,Krystian Kolodziej,4,8.0,11.0,11.0,9.0,11.0,8.0,11.0,9.0,,
5453,2026-01-06,Mateusz Misiak,Bartek Sulkowski,2,3,Bartek Sulkowski,5,5.0,11.0,9.0,11.0,11.0,6.0,11.0,9.0,7.0,11.0
5454,2026-01-06,"Lamer, Maciej",Miroslaw Warzecha,2,3,Miroslaw Warzecha,5,11.0,9.0,4.0,11.0,4.0,11.0,11.0,9.0,6.0,11.0
5455,2026-01-06,Oskar Jadach,Wojciech Urban,1,3,Wojciech Urban,4,8.0,11.0,9.0,11.0,11.0,7.0,12.0,14.0,,
5456,2026-01-06,Dawid Michna,Mateusz Golebiowski,0,3,Mateusz Golebiowski,3,5.0,11.0,8.0,11.0,7.0,11.0,,,,
5457,2026-01-06,Bartlomiej Mrugala,Ales Rusnak,0,3,Ales Rusnak,3,14.0,16.0,6.0,11.0,5.0,11.0,,,,
5458,2026-01-06,Szymon Brud,"Zwolinski, Mariusz",1,3,"Zwolinski, Mariusz",4,4.0,11.0,12.0,10.0,9.0,11.0,2.0,11.0,,
5459,2026-01-06,Michal Machelski,Jacek Zelezik,1,3,Jacek Zelezik,4,8.0,11.0,7.0,11.0,11.0,9.0,9.0,11.0,,
5460,2026-01-06,Roman Wiza,Robert Kostepski,0,3,Robert Kostepski,3,9.0,11.0,7.0,11.0,7.0,11.0,,,,
5461,2026-01-06,Jaroslav Baca,Ales Rusnak,3,1,Jaroslav Baca,4,11.0,4.0,13.0,15.0,11.0,8.0,13.0,11.0,,
5462,2026-01-06,Tomasz Filbrand,Mateusz Edward Ufnal,0,3,Mateusz Edward Ufnal,3,10.0,12.0,8.0,11.0,7.0,11.0,,,,
5463,2026-01-06,Bartek Sulkowski,"Zwolinski, Mariusz",0,3,"Zwolinski, Mariusz",3,11.0,13.0,18.0,20.0,3.0,11.0,,,,
5464,2026-01-06,Waldemar Glanowski,Miroslaw Lewczuk,3,2,Waldemar Glanowski,5,9.0,11.0,10.0,12.0,11.0,7.0,11.0,5.0,11.0,6.0
5465,2026-01-06,Jakub Chmielowski,Mateusz Edward Ufnal,3,0,Jakub Chmielowski,3,11.0,3.0,11.0,6.0,11.0,8.0,,,,
5466,2026-01-06,Dawid Jendrysik,Wojciech Pytlas,2,3,Wojciech Pytlas,5,11.0,8.0,9.0,11.0,8.0,11.0,11.0,5.0,8.0,11.0
5467,2026-01-06,Mateusz Misiak,Bartek Sulkowski,3,1,Mateusz Misiak,4,11.0,8.0,10.0,12.0,12.0,10.0,11.0,9.0,,
5468,2026-01-06,Grzegorz Poliniewicz,Bartosz Czerwinski,3,2,Grzegorz Poliniewicz,5,11.0,8.0,11.0,5.0,8.0,11.0,20.0,22.0,11.0,7.0
5469,2026-01-06,Karol Sulkowski,Szymon Radlo,3,1,Karol Sulkowski,4,13.0,11.0,11.0,8.0,5.0,11.0,11.0,3.0,,
5470,2026-01-06,Artur Sobel,Filip Kujawa,3,1,Artur Sobel,4,14.0,16.0,13.0,11.0,11.0,7.0,11.0,8.0,,
5471,2026-01-06,Piotr Cyrnek,Adrian Wiecek,3,2,Piotr Cyrnek,5,11.0,9.0,10.0,12.0,14.0,12.0,2.0,11.0,11.0,8.0
5472,2026-01-06,Wojciech Pytlas,Michal Kumor,3,1,Wojciech Pytlas,4,9.0,11.0,11.0,8.0,11.0,7.0,11.0,5.0,,
5473,2026-01-06,Michal Oracz,Kacper Adamus,0,3,Kacper Adamus,3,7.0,11.0,9.0,11.0,6.0,11.0,,,,
5474,2026-01-06,Radoslaw Chrzescian,Grzegorz Poliniewicz,3,2,Radoslaw Chrzescian,5,11.0,6.0,11.0,7.0,6.0,11.0,12.0,14.0,11.0,7.0
5475,2026-01-06,Jaroslav Baca,Ales Rusnak,3,1,Jaroslav Baca,4,17.0,15.0,11.0,3.0,8.0,11.0,11.0,8.0,,
5476,2026-01-06,"Zwolinski, Mariusz",Kamil Rudomina,0,3,Kamil Rudomina,3,7.0,11.0,12.0,14.0,8.0,11.0,,,,
5477,2026-01-06,Dawid Michna,Martin Olejnik,3,1,Dawid Michna,4,11.0,7.0,9.0,11.0,11.0,9.0,11.0,8.0,,
5478,2026-01-06,Miroslav Sklensky,Bartosz Czerwinski,3,0,Miroslav Sklensky,3,11.0,3.0,11.0,4.0,11.0,4.0,,,,
5479,2026-01-06,Jakub Kaczmarek,Krzysztof Hetnar,1,3,Krzysztof Hetnar,4,5.0,11.0,11.0,8.0,4.0,11.0,8.0,11.0,,
5480,2026-01-06,Rafal Skotniczny,Mista Sylwester,3,1,Rafal Skotniczny,4,11.0,8.0,11.0,3.0,8.0,11.0,13.0,11.0,,
5481,2026-01-06,Igor Dabrowski,Szymon Radlo,1,3,Szymon Radlo,4,10.0,12.0,8.0,11.0,14.0,12.0,9.0,11.0,,
5482,2026-01-06,"Pisarczyk, Tomasz",Filip Kujawa,2,3,Filip Kujawa,5,6.0,11.0,11.0,2.0,11.0,8.0,6.0,11.0,9.0,11.0
5483,2026-01-06,Adrian Wiecek,Mateusz Golebiowski,0,3,Mateusz Golebiowski,3,7.0,11.0,11.0,13.0,14.0,16.0,,,,
5484,2026-01-06,Kamil Rudomina,Filip Kujawa,2,3,Filip Kujawa,5,11.0,7.0,11.0,7.0,5.0,11.0,6.0,11.0,6.0,11.0
5485,2026-01-06,"Krcil, Frantisek",Bartosz Czerwinski,0,3,Bartosz Czerwinski,3,9.0,11.0,9.0,11.0,4.0,11.0,,,,
5486,2026-01-06,Rafal Idaczyk,Krzysztof Hetnar,0,3,Krzysztof Hetnar,3,8.0,11.0,8.0,11.0,8.0,11.0,,,,
5487,2026-01-06,Mateusz Golebiowski,Artur Grela,3,0,Mateusz Golebiowski,3,11.0,7.0,11.0,6.0,11.0,7.0,,,,
5488,2026-01-06,Piotr Cyrnek,Mateusz Golebiowski,2,3,Mateusz Golebiowski,5,13.0,11.0,11.0,8.0,4.0,11.0,6.0,11.0,5.0,11.0
5489,2026-01-06,Lukasz Jarocki,"Krcil, Frantisek",3,1,Lukasz Jarocki,4,6.0,11.0,11.0,6.0,11.0,7.0,11.0,7.0,,
5490,2026-01-06,Lukasz Oracz,"Gajda, Rafal",3,2,Lukasz Oracz,5,10.0,12.0,11.0,7.0,10.0,12.0,11.0,1.0,14.0,12.0
5491,2026-01-06,Nestor Wasylkowski,Jakub Krawczyk,3,0,Nestor Wasylkowski,3,11.0,9.0,11.0,3.0,11.0,9.0,,,,
5492,2026-01-06,Bartlomiej Wisniewski,Aleksander Lilien,3,0,Bartlomiej Wisniewski,3,11.0,8.0,11.0,9.0,11.0,9.0,,,,
5493,2026-01-06,Martin Olejnik,Artur Grela,2,3,Artur Grela,5,11.0,4.0,11.0,6.0,7.0,11.0,7.0,11.0,6.0,11.0
5494,2026-01-06,Karol Strowski,Karol Wisniewski,0,3,Karol Wisniewski,3,8.0,11.0,8.0,11.0,9.0,11.0,,,,
5495,2026-01-06,"Gajda, Rafal",Kacper Adamus,3,0,"Gajda, Rafal",3,12.0,10.0,12.0,10.0,11.0,4.0,,,,
5496,2026-01-06,Michal Oracz,Rafal Skotniczny,3,0,Michal Oracz,3,11.0,3.0,11.0,3.0,11.0,4.0,,,,
5497,2026-01-06,Wojciech Gluszek,Michal Minda,1,3,Michal Minda,4,10.0,12.0,7.0,11.0,11.0,8.0,9.0,11.0,,
5498,2026-01-06,Dawid Michna,Adrian Wiecek,2,3,Adrian Wiecek,5,11.0,13.0,11.0,7.0,11.0,13.0,11.0,8.0,6.0,11.0
5499,2026-01-06,Lukasz Jarocki,Miroslav Sklensky,3,2,Lukasz Jarocki,5,11.0,4.0,5.0,11.0,12.0,14.0,11.0,7.0,11.0,9.0
5500,2026-01-06,Dawid Jendrysik,Jakub Kaczmarek,3,1,Dawid Jendrysik,4,11.0,7.0,9.0,11.0,15.0,13.0,11.0,9.0,,
5501,2026-01-06,"Gajda, Rafal",Mista Sylwester,3,1,"Gajda, Rafal",4,11.0,6.0,6.0,11.0,11.0,9.0,11.0,7.0,,
5502,2026-01-06,Bartlomiej Wisniewski,Igor Dabrowski,3,2,Bartlomiej Wisniewski,5,11.0,8.0,6.0,11.0,11.0,6.0,12.0,14.0,13.0,11.0
5503,2026-01-06,Nestor Wasylkowski,"Pisarczyk, Tomasz",3,0,Nestor Wasylkowski,3,11.0,5.0,11.0,7.0,11.0,9.0,,,,
5504,2026-01-06,"Zwolinski, Mariusz",Artur Sobel,0,3,Artur Sobel,3,6.0,11.0,7.0,11.0,10.0,12.0,,,,
5505,2026-01-06,Lukasz Jarocki,Grzegorz Poliniewicz,3,1,Lukasz Jarocki,4,11.0,5.0,8.0,11.0,11.0,4.0,11.0,8.0,,
5506,2026-01-06,Lukasz Oracz,Rafal Skotniczny,1,3,Rafal Skotniczny,4,11.0,7.0,9.0,11.0,8.0,11.0,9.0,11.0,,
5507,2026-01-06,Bartlomiej Wisniewski,Ales Rusnak,3,1,Bartlomiej Wisniewski,4,12.0,10.0,11.0,5.0,9.0,11.0,12.0,10.0,,
5508,2026-01-06,Lukasz Oracz,Kacper Adamus,1,3,Kacper Adamus,4,8.0,11.0,11.0,6.0,9.0,11.0,7.0,11.0,,
5509,2026-01-06,Jaroslav Baca,Szymon Radlo,3,2,Jaroslav Baca,5,9.0,11.0,11.0,9.0,11.0,4.0,9.0,11.0,11.0,7.0
5510,2026-01-06,Adrian Wiecek,Artur Grela,3,1,Adrian Wiecek,4,11.0,9.0,6.0,11.0,11.0,4.0,11.0,7.0,,
5511,2026-01-06,Radoslaw Chrzescian,Bartosz Czerwinski,2,3,Bartosz Czerwinski,5,8.0,11.0,11.0,8.0,8.0,11.0,11.0,3.0,7.0,11.0
5512,2026-01-06,"Zwolinski, Mariusz",Filip Kujawa,3,1,"Zwolinski, Mariusz",4,12.0,14.0,11.0,6.0,11.0,4.0,11.0,9.0,,
5513,2026-01-06,Grzegorz Marud,Robert Kostepski,3,0,Grzegorz Marud,3,11.0,9.0,11.0,9.0,11.0,8.0,,,,
5514,2026-01-06,Piotr Cyrnek,Dawid Michna,3,1,Piotr Cyrnek,4,7.0,11.0,11.0,5.0,11.0,8.0,11.0,7.0,,
5515,2026-01-06,"Krcil, Frantisek",Miroslav Sklensky,3,2,"Krcil, Frantisek",5,11.0,9.0,11.0,9.0,8.0,11.0,9.0,11.0,14.0,12.0
5516,2026-01-06,Karol Sulkowski,Igor Dabrowski,2,3,Igor Dabrowski,5,4.0,11.0,11.0,9.0,4.0,11.0,11.0,6.0,7.0,11.0
5517,2026-01-06,Artur Sobel,"Pisarczyk, Tomasz",3,1,Artur Sobel,4,11.0,9.0,11.0,7.0,4.0,11.0,11.0,6.0,,
5518,2026-01-06,Michal Kumor,Krzysztof Hetnar,3,1,Michal Kumor,4,11.0,8.0,11.0,8.0,8.0,11.0,11.0,8.0,,
5519,2026-01-06,Martin Olejnik,Adrian Wiecek,2,3,Adrian Wiecek,5,11.0,9.0,11.0,8.0,6.0,11.0,11.0,13.0,12.0,14.0
5520,2026-01-06,Oskar Jadach,Jakub Pruszkowski,0,3,Jakub Pruszkowski,3,3.0,11.0,9.0,11.0,7.0,11.0,,,,
5521,2026-01-06,Dawid Jendrysik,Michal Kumor,3,0,Dawid Jendrysik,3,11.0,6.0,11.0,9.0,17.0,15.0,,,,
5522,2026-01-06,Ales Rusnak,Szymon Radlo,1,3,Szymon Radlo,4,9.0,11.0,14.0,16.0,12.0,10.0,7.0,11.0,,
5523,2026-01-06,Wojciech Pytlas,Krzysztof Hetnar,3,1,Wojciech Pytlas,4,11.0,8.0,11.0,9.0,9.0,11.0,11.0,9.0,,
5524,2026-01-06,Nestor Wasylkowski,Artur Sobel,0,3,Artur Sobel,3,10.0,12.0,7.0,11.0,15.0,17.0,,,,
5525,2026-01-06,Rafal Idaczyk,Jakub Kaczmarek,3,2,Rafal Idaczyk,5,11.0,8.0,9.0,11.0,8.0,11.0,11.0,3.0,11.0,6.0
5526,2026-01-06,Martin Olejnik,Mateusz Golebiowski,2,3,Mateusz Golebiowski,5,10.0,12.0,8.0,11.0,11.0,5.0,11.0,8.0,3.0,11.0
5527,2026-01-06,Nestor Wasylkowski,Kamil Rudomina,1,3,Kamil Rudomina,4,9.0,11.0,15.0,17.0,11.0,8.0,9.0,11.0,,
5528,2026-01-06,Lukasz Jarocki,"Krcil, Frantisek",3,0,Lukasz Jarocki,3,11.0,6.0,11.0,7.0,11.0,8.0,,,,
5529,2026-01-06,Lukasz Oracz,Michal Oracz,2,3,Michal Oracz,5,11.0,9.0,13.0,11.0,9.0,11.0,9.0,11.0,8.0,11.0
5530,2026-01-06,Jaroslav Baca,Karol Sulkowski,0,3,Karol Sulkowski,3,4.0,11.0,8.0,11.0,11.0,13.0,,,,
5531,2026-01-06,Piotr Cyrnek,Martin Olejnik,0,3,Martin Olejnik,3,15.0,17.0,9.0,11.0,5.0,11.0,,,,
5532,2026-01-06,Radoslaw Chrzescian,"Krcil, Frantisek",0,3,"Krcil, Frantisek",3,6.0,11.0,9.0,11.0,8.0,11.0,,,,
5533,2026-01-06,"Zwolinski, Mariusz",Artur Sobel,3,2,"Zwolinski, Mariusz",5,11.0,9.0,11.0,9.0,6.0,11.0,6.0,11.0,11.0,7.0
5534,2026-01-06,Michal Kumor,Jakub Kaczmarek,3,2,Michal Kumor,5,11.0,9.0,10.0,12.0,8.0,11.0,11.0,9.0,11.0,8.0
5535,2026-01-06,Wojciech Pytlas,Rafal Idaczyk,3,0,Wojciech Pytlas,3,11.0,8.0,11.0,4.0,11.0,1.0,,,,
5536,2026-01-06,Ales Rusnak,Igor Dabrowski,0,3,Igor Dabrowski,3,9.0,11.0,5.0,11.0,6.0,11.0,,,,
5537,2026-01-06,Dawid Michna,Artur Grela,1,3,Artur Grela,4,12.0,10.0,5.0,11.0,6.0,11.0,5.0,11.0,,
5538,2026-01-06,Grzegorz Poliniewicz,Miroslav Sklensky,1,3,Miroslav Sklensky,4,11.0,5.0,9.0,11.0,7.0,11.0,8.0,11.0,,
5539,2026-01-06,Kamil Rudomina,"Pisarczyk, Tomasz",3,1,Kamil Rudomina,4,11.0,5.0,11.0,9.0,9.0,11.0,11.0,9.0,,
5540,2026-01-06,Dawid Jendrysik,Rafal Idaczyk,3,0,Dawid Jendrysik,3,11.0,7.0,11.0,9.0,11.0,6.0,,,,
5541,2026-01-06,Michal Oracz,Mista Sylwester,3,1,Michal Oracz,4,11.0,7.0,5.0,11.0,18.0,16.0,11.0,9.0,,
5542,2026-01-06,Bartlomiej Wisniewski,Karol Sulkowski,0,3,Karol Sulkowski,3,9.0,11.0,9.0,11.0,9.0,11.0,,,,
5543,2026-01-06,Rafal Skotniczny,"Gajda, Rafal",3,2,Rafal Skotniczny,5,11.0,5.0,9.0,11.0,9.0,11.0,11.0,9.0,16.0,14.0
5544,2026-01-07,Karol Sulkowski,Krzysztof Kotyl,3,0,Karol Sulkowski,3,11.0,9.0,11.0,9.0,11.0,9.0,,,,
5545,2026-01-07,Jakub Kosowski,"Wloczko, Krzysztof",2,3,"Wloczko, Krzysztof",5,4.0,11.0,7.0,11.0,11.0,3.0,11.0,6.0,10.0,12.0
5546,2026-01-07,Lukasz Jarocki,Krzysztof Kapik,1,3,Krzysztof Kapik,4,11.0,4.0,6.0,11.0,14.0,16.0,9.0,11.0,,
5547,2026-01-07,"Madej, Boguslaw",Kacper Adamus,1,3,Kacper Adamus,4,9.0,11.0,12.0,10.0,3.0,11.0,9.0,11.0,,
5548,2026-01-07,Arkadiusz Mugowski,Michal Minda,2,3,Michal Minda,5,11.0,9.0,9.0,11.0,11.0,7.0,8.0,11.0,10.0,12.0
5549,2026-01-07,Michal Skorski,Mateusz Trela,3,1,Michal Skorski,4,11.0,6.0,11.0,13.0,11.0,9.0,19.0,17.0,,
5550,2026-01-07,Adrian Wiecek,Michal Malachowski,3,1,Adrian Wiecek,4,5.0,11.0,13.0,11.0,11.0,5.0,11.0,7.0,,
5551,2026-01-07,Mikolaj Lukaszewski,Krzysztof Kotyl,3,1,Mikolaj Lukaszewski,4,11.0,9.0,11.0,8.0,6.0,11.0,11.0,7.0,,
5552,2026-01-07,Jakub Glanowski,Filip Kujawa,3,1,Jakub Glanowski,4,11.0,4.0,7.0,11.0,11.0,9.0,11.0,7.0,,
5553,2026-01-07,Lukasz Bernacki,Grzegorz Jurowicz,3,1,Lukasz Bernacki,4,13.0,11.0,11.0,9.0,3.0,11.0,11.0,7.0,,
5554,2026-01-07,"Wloczko, Krzysztof",Mateusz Golebiowski,3,2,"Wloczko, Krzysztof",5,6.0,11.0,11.0,9.0,11.0,7.0,5.0,11.0,11.0,5.0
5555,2026-01-07,"Balcerzak, Marcin",Krzysztof Kapik,3,1,"Balcerzak, Marcin",4,11.0,5.0,11.0,8.0,13.0,15.0,11.0,6.0,,
5556,2026-01-07,Maksymilian Rus,Kacper Adamus,3,1,Maksymilian Rus,4,11.0,6.0,7.0,11.0,11.0,6.0,12.0,10.0,,
5557,2026-01-07,Szymon Radlo,Filip Kujawa,3,1,Szymon Radlo,4,12.0,10.0,11.0,8.0,7.0,11.0,11.0,8.0,,
5558,2026-01-07,Bartosz Czerwinski,Grzegorz Poliniewicz,3,2,Bartosz Czerwinski,5,3.0,11.0,8.0,11.0,11.0,7.0,11.0,7.0,11.0,5.0
5559,2026-01-07,"Gajda, Rafal",Lukasz Bernacki,0,3,Lukasz Bernacki,3,6.0,11.0,9.0,11.0,6.0,11.0,,,,
5560,2026-01-07,Bartek Sulkowski,Mikolaj Lukaszewski,3,2,Bartek Sulkowski,5,9.0,11.0,11.0,9.0,11.0,13.0,11.0,4.0,13.0,11.0
5561,2026-01-07,Mateusz Golebiowski,Maciej Nowalinski,3,0,Mateusz Golebiowski,3,11.0,5.0,13.0,11.0,11.0,8.0,,,,
5562,2026-01-07,Mariusz Koczyba,Mariusz Adamus,3,2,Mariusz Koczyba,5,8.0,11.0,11.0,9.0,6.0,11.0,11.0,8.0,11.0,9.0
5563,2026-01-07,Jakub Kosowski,Mateusz Golebiowski,3,0,Jakub Kosowski,3,11.0,9.0,11.0,7.0,11.0,7.0,,,,
5564,2026-01-07,"Gajda, Rafal",Maksymilian Rus,3,1,"Gajda, Rafal",4,11.0,8.0,12.0,14.0,11.0,6.0,11.0,7.0,,
5565,2026-01-07,Jakub Zochniak,Mateusz Edward Ufnal,3,2,Jakub Zochniak,5,11.0,3.0,11.0,8.0,6.0,11.0,9.0,11.0,11.0,7.0
5566,2026-01-07,"Glica, Rafal",Szymon Brud,0,3,Szymon Brud,3,8.0,11.0,8.0,11.0,8.0,11.0,,,,
5567,2026-01-07,Michal Malachowski,Maciej Nowalinski,3,2,Michal Malachowski,5,11.0,9.0,10.0,12.0,11.0,6.0,4.0,11.0,11.0,7.0
5568,2026-01-07,Krzysztof Hetnar,Krzysztof Juszczyk,3,1,Krzysztof Hetnar,4,7.0,11.0,11.0,7.0,13.0,11.0,11.0,2.0,,
5569,2026-01-07,Tomasz Filbrand,Jakub Chmielowski,3,2,Tomasz Filbrand,5,8.0,11.0,11.0,9.0,11.0,5.0,9.0,11.0,11.0,6.0
5570,2026-01-07,"Madej, Boguslaw",Lukasz Bernacki,2,3,Lukasz Bernacki,5,9.0,11.0,11.0,4.0,11.0,5.0,9.0,11.0,9.0,11.0
5571,2026-01-07,Maciej Kolek,Milosz Piecowski,1,3,Milosz Piecowski,4,8.0,11.0,8.0,11.0,11.0,5.0,9.0,11.0,,
5572,2026-01-07,Adrian Wiecek,"Wloczko, Krzysztof",0,3,"Wloczko, Krzysztof",3,8.0,11.0,9.0,11.0,9.0,11.0,,,,
5573,2026-01-07,"Balcerzak, Marcin",Bartosz Czerwinski,3,1,"Balcerzak, Marcin",4,6.0,11.0,11.0,8.0,12.0,10.0,11.0,9.0,,
5574,2026-01-07,Maksymilian Rus,Grzegorz Jurowicz,1,3,Grzegorz Jurowicz,4,13.0,15.0,7.0,11.0,11.0,5.0,5.0,11.0,,
5575,2026-01-07,Bartek Sulkowski,Jakub Glanowski,3,0,Bartek Sulkowski,3,13.0,11.0,12.0,10.0,13.0,11.0,,,,
5576,2026-01-07,Bartlomiej Mrugala,Mikolaj Lukaszewski,3,0,Bartlomiej Mrugala,3,11.0,8.0,11.0,7.0,12.0,10.0,,,,
5577,2026-01-07,Karol Wisniewski,Grzegorz Poliniewicz,3,0,Karol Wisniewski,3,15.0,13.0,13.0,11.0,11.0,7.0,,,,
5578,2026-01-07,Bartek Sulkowski,Michal Minda,3,0,Bartek Sulkowski,3,11.0,4.0,11.0,5.0,16.0,14.0,,,,
5579,2026-01-07,Jakub Kosowski,Maciej Nowalinski,3,2,Jakub Kosowski,5,4.0,11.0,5.0,11.0,11.0,9.0,11.0,7.0,17.0,15.0
5580,2026-01-07,Jakub Kosowski,Michal Malachowski,3,0,Jakub Kosowski,3,11.0,7.0,11.0,9.0,11.0,8.0,,,,
5581,2026-01-07,Maksymilian Rus,Grzegorz Jurowicz,3,1,Maksymilian Rus,4,11.0,7.0,3.0,11.0,13.0,11.0,11.0,9.0,,
5582,2026-01-07,Karol Wisniewski,Bartosz Czerwinski,3,2,Karol Wisniewski,5,10.0,12.0,11.0,9.0,11.0,6.0,4.0,11.0,11.0,9.0
5583,2026-01-07,Szymon Radlo,Jakub Glanowski,1,3,Jakub Glanowski,4,11.0,7.0,7.0,11.0,9.0,11.0,11.0,13.0,,
5584,2026-01-07,Karol Sulkowski,Mikolaj Lukaszewski,3,1,Karol Sulkowski,4,11.0,9.0,10.0,12.0,11.0,9.0,11.0,6.0,,
5585,2026-01-07,Michal Malachowski,"Wloczko, Krzysztof",1,3,"Wloczko, Krzysztof",4,6.0,11.0,12.0,14.0,12.0,10.0,8.0,11.0,,
5586,2026-01-07,Lukasz Bernacki,Kacper Adamus,1,3,Kacper Adamus,4,9.0,11.0,9.0,11.0,11.0,6.0,9.0,11.0,,
5587,2026-01-07,Krzysztof Kapik,Grzegorz Poliniewicz,0,3,Grzegorz Poliniewicz,3,10.0,12.0,6.0,11.0,9.0,11.0,,,,
5588,2026-01-07,Michal Minda,Filip Kujawa,3,0,Michal Minda,3,11.0,5.0,11.0,8.0,11.0,8.0,,,,
5589,2026-01-07,Mateusz Trela,Krzysztof Kotyl,3,2,Mateusz Trela,5,8.0,11.0,11.0,7.0,11.0,9.0,7.0,11.0,11.0,5.0
5590,2026-01-07,Adrian Wiecek,Mateusz Golebiowski,0,3,Mateusz Golebiowski,3,8.0,11.0,10.0,12.0,11.0,13.0,,,,
5591,2026-01-07,"Madej, Boguslaw","Gajda, Rafal",1,3,"Gajda, Rafal",4,6.0,11.0,8.0,11.0,11.0,6.0,8.0,11.0,,
5592,2026-01-07,"Balcerzak, Marcin",Lukasz Jarocki,1,3,Lukasz Jarocki,4,8.0,11.0,11.0,5.0,6.0,11.0,12.0,14.0,,
